,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3417,https://www.premierleague.com/match/38455,18/19,05/12/2018,Wolverhampton Wanderers,Chelsea,02-Jan,0-1,18,1,18,2,284,29.9,0,6,2,16,463,4,18,5,10,0,678,70.1,0,17,3,14,875,4,2,1,1,0,1,-1,19.7,5.7,12.1,2.1,445.7,47.5,0,14.9,4.3,18.4,639,1.6,1.14,1.43,-2,0.14,0.86,-5,38.1,16.3,6.3,9.7,1.8,720.8,68.5,0,17.2,4.8,12.3,908.2,1.3,2.17,0.67,9,0.67,0.33,2,72.2,22,5.6,12.1,1.6,426.3,46.5,0,14.4,4.6,18.3,624.5,1.6,0.93,1.21,-4,0.21,0.64,-6,38.1,16.9,5.5,8.9,2.2,712.9,67.2,0,17.6,5.9,13.9,896.6,1.3,2.14,0.79,19,0.86,0.36,7,73.8
3418,https://www.premierleague.com/match/38573,18/19,06/02/2019,Everton,Manchester City,0-2,0-1,23,5,12,0,336,38.8,0,4,1,27,543,1,25,6,6,5,546,61.2,0,15,4,20,768,1,0,2,-2,0,1,-1,17.1,6.2,11.5,2.1,475.1,58.7,0,15,4.1,18,689.5,1.5,1.62,1.46,2,0.69,0.77,-1,53.8,15.4,7.6,8.8,3.2,677.5,66.5,0.1,13.5,5.6,14,863.1,1.8,1.92,0.75,14,1.25,0.25,12,63.9,20.8,5.7,11.2,2,435,52.2,0.1,12.9,4.2,17.8,643.3,1.8,1.44,1.44,0,0.6,0.6,0,44,14.9,7.6,8.8,2.6,705.5,68.1,0,17.3,6.8,13.4,889.7,1.3,2.64,0.8,46,1.44,0.4,26,78.7
3419,https://www.premierleague.com/match/46822,19/20,10/01/2020,Sheffield United,West Ham United,1-0,0-0,11,7,11,3,437,46.9,0,13,3,19,612,1,18,3,6,1,504,53.1,0,7,2,16,713,0,1,0,1,0,0,0,21.4,7.3,10.7,1.9,423.8,47.5,0.1,12,4,16.7,627.2,1.6,1.2,1,2,0.6,0.3,3,46.7,21.9,5,11.5,2.3,415.3,47.1,0.1,10.1,4.1,20.6,612.6,1.8,0.9,1.3,-4,0.3,0.6,-3,40,25.2,5.4,10.8,2.4,396.4,42.6,0.1,9.9,3.2,16.8,592.2,1.9,1.1,1,2,0.43,0.38,1,46,17.2,5.1,10.8,2.2,435,47.9,0.1,11,4.6,20.2,626.8,2,1.25,1.6,-7,0.55,0.6,-1,36.7
3420,https://www.premierleague.com/match/46864,19/20,14/02/2020,Wolverhampton Wanderers,Leicester City,0-0,0-0,15,7,13,2,328,40.8,0,15,3,18,557,2,17,0,10,0,493,59.2,1,9,3,21,698,2,0,0,0,0,0,0,14.7,4.7,10.5,1,486.4,52.6,0,12.2,3.8,14.7,675.8,1.3,1.5,1.42,1,0.33,0.83,-6,47.2,20.5,5.3,10.7,2,512.4,55.9,0,13.9,6.2,19.6,719.2,1.2,2.33,1,16,1.08,0.58,6,61.1,17.8,5.4,11,1.5,440.4,48.1,0.1,12.5,4.2,16.9,634.2,1.5,1.4,1.28,3,0.36,0.84,-12,46.7,19.6,6,10.1,1.9,526.3,57.1,0,14.1,5.5,19.8,733.5,1,2.16,1.04,28,0.84,0.56,7,65.3
3421,https://www.premierleague.com/match/46964,19/20,17/07/2020,West Ham United,Watford,03-Jan,3-0,28,9,11,1,297,40.6,0,10,4,13,497,0,18,3,11,2,439,59.4,0,14,3,16,652,2,3,1,2,3,0,3,16.2,5.1,9.4,1.7,408.7,44.7,0.1,11.8,4.9,18.9,599.6,1.9,1.53,1.82,-5,0.82,0.65,3,35.3,25.4,4.4,11.8,1.7,373.6,40.9,0.1,8.6,2.8,19.6,565.6,1.9,0.65,1.82,-20,0.47,0.82,-6,19.6,19.4,5.1,10,1.8,396.7,43.6,0.1,11,4.4,18.5,588.4,1.7,1.26,1.69,-15,0.6,0.63,-1,32.4,22.2,4.5,12.7,1.7,371.4,42.4,0.1,11.1,3.2,17.6,562.3,2,0.94,1.54,-21,0.4,0.69,-10,32.4
3422,https://www.premierleague.com/match/46901,19/20,19/06/2020,Norwich City,Southampton,0-3,0-0,15,9,9,3,406,55,0,9,1,19,616,1,16,7,15,1,333,45,0,22,9,24,552,1,0,3,-3,0,0,0,24.3,4.9,9.5,1.3,456.7,49,0.1,12.1,4.7,18.4,663.4,1.8,1.36,1.86,-7,0.86,0.64,3,35.7,24.3,6.1,13.4,1.5,387.4,46.7,0,13.2,5.1,19.1,599,1.8,1.36,1.5,-2,0.64,0.43,3,47.6,24.1,4.6,9.6,1.2,463.8,50.2,0,11.6,4,16.9,670,1.8,0.86,1.79,-27,0.45,0.86,-12,24.1,21.5,5.5,12.2,1.6,394,47.4,0.1,12.8,4.5,19.1,607,1.4,1.21,1.79,-17,0.59,0.76,-5,39.1
3423,https://www.premierleague.com/match/46902,19/20,19/06/2020,Tottenham Hotspur,Manchester United,01-Jan,1-0,30,7,17,1,365,38.8,0,10,3,14,566,0,18,6,18,3,586,61.2,0,12,6,16,791,1,1,1,0,1,0,1,19.1,5.6,9.6,1.6,529.6,54.9,0.1,13.3,4.1,16.7,728.6,1.9,1.93,1.07,12,0.93,0.64,4,61.9,19.8,5.9,10.3,1.4,497.9,54.5,0,13,5.1,15.5,694.9,2.3,1.07,1.29,-3,0.64,0.5,2,38.1,22.1,5,10.2,1.8,497.4,52.7,0.1,12.1,4.5,17.8,704,2.2,1.62,1.38,7,0.83,0.69,4,47.1,17.6,5.3,11,1.3,503.3,54.5,0,14.8,5.7,15.8,702.1,1.9,1.52,1.03,14,0.79,0.45,10,51.7
3424,https://www.premierleague.com/match/46663,19/20,20/09/2019,Southampton,AFC Bournemouth,01-Mar,0-2,13,4,8,1,554,64.8,0,25,6,30,783,1,25,5,9,2,300,35.2,0,6,3,8,519,3,1,3,-2,0,2,-2,26,3.5,13.5,2,335.5,38.8,0.5,12,2.5,20,547.5,1.5,1,1.5,-1,0,1,-2,16.7,21.5,5,12,1.5,363.5,41.2,0,10,3,14.5,557.5,2.5,1.5,2,-1,1.5,1,1,50,24,5,11.2,1.2,385.2,46.4,0.2,11.6,3.8,16.8,589.2,1.4,1,1.2,-1,0,0.4,-2,46.7,23,4.8,9.2,2,359.4,40.4,0,11.2,4.4,14.6,550.4,1.6,1.6,1.8,-1,1,1,0,46.7
3425,https://www.premierleague.com/match/46625,19/20,23/08/2019,Aston Villa,Everton,2-0,1-0,25,0,10,8,301,35.2,0,7,3,12,503,2,7,6,18,1,539,64.8,0,12,1,16,727,3,2,0,2,1,0,1,15,10,10,5,490,62.6,0,21,7,7,689,0,1,2,-1,0,2,-2,0,18,2,14,0,500,64.6,1,10,3,14,722,1,0,0,0,0,0,0,33.3,27,5,9.5,2.5,373,46.2,0,14,5.5,18,575,0,1,2.5,-3,0.5,1,-1,0,26.5,3,12.5,1.5,401.5,54.4,0.5,11,2.5,17,629,1.5,0.5,0,1,0.5,0,1,66.7
3426,https://www.premierleague.com/match/46702,19/20,25/10/2019,Southampton,Leicester City,0-9,0-5,18,2,3,1,272,27.4,1,6,3,20,483,0,8,7,12,0,709,72.6,0,25,15,26,925,0,0,9,-9,0,5,-5,19.2,3.5,10.8,1.5,406.2,46.4,0.2,14.8,3.5,23.2,615.8,1,1,2.5,-6,0.25,1.75,-6,8.3,24,6,12.8,3,464,52.1,0,8.2,2.2,22,681.2,1.5,1,1.25,-1,0.25,0.75,-2,33.3,19.6,4.6,11.7,1.2,420.3,49.1,0.1,13.4,4.3,18.9,621.1,1.3,1,1.78,-7,0.22,1,-7,29.6,20.6,7.3,10.6,2.1,524.7,56.8,0,12.4,3.4,22.1,737.1,1,1.78,0.89,8,0.56,0.67,-1,63
3427,https://www.premierleague.com/match/46794,19/20,27/12/2019,Wolverhampton Wanderers,Manchester City,03-Feb,0-1,2,3,7,0,564,61.9,0,21,8,13,759,0,32,1,13,1,358,38.1,1,7,3,16,530,1,3,2,1,0,1,-1,17.7,5.1,11.1,1.1,463.9,50.8,0,11.8,3.4,15.1,654.9,1.8,1.44,1.33,1,0.33,0.78,-4,48.1,15.6,7.1,10.2,2.9,662.2,66.5,0,18.9,7.4,14.6,850.3,2,2.78,1.22,14,1.33,0.78,5,70.4,20.1,5.7,11.8,1.5,427.4,46.9,0.1,12.4,4.2,16.4,620.5,1.9,1.44,1.22,4,0.44,0.78,-6,50,12.6,8.8,10.1,2.3,652.8,65.1,0.1,20.7,7.3,14.6,843.9,2.1,2.78,1.11,30,1.39,0.72,12,70.4
3428,https://www.premierleague.com/match/46881,19/20,28/02/2020,Norwich City,Leicester City,1-0,0-0,23,6,13,2,344,42.6,0,11,6,22,560,1,10,7,16,0,468,57.4,0,19,4,15,667,2,1,0,1,0,0,0,24.4,4.8,9.2,1.2,465.4,49.5,0.1,12.2,4.6,18.2,671.4,1.8,1.38,2,-8,0.92,0.69,3,30.8,20.2,4.9,10.6,1.8,510.9,56.1,0.1,13.5,5.9,19.7,717.6,1.2,2.15,0.92,16,1,0.54,6,59,24,4.6,9.6,1.1,466.2,50.2,0,11.6,3.9,16.7,671.6,1.9,0.89,1.89,-27,0.48,0.89,-11,22.2,19.6,5.6,10.3,1.8,517.1,56.3,0,13.7,5.3,19.6,724.1,1,2,1,27,0.78,0.52,7,61.7
3429,https://www.premierleague.com/match/46721,19/20,08/11/2019,Norwich City,Watford,0-2,0-1,9,10,7,1,597,65.8,0,17,5,18,832,1,36,4,13,0,315,34.2,1,12,2,25,522,2,0,2,-2,0,1,-1,27.6,4.4,10.6,0.8,458.2,49,0,11.8,4.8,18.4,660.6,1.6,2,2.8,-4,1,1.4,-2,40,23.2,4.8,9.2,1,432.6,46,0,9.4,3.2,19,616.6,2.4,0.4,2.6,-11,0.4,1.6,-6,13.3,25.5,4,10.1,1.5,460.5,49.7,0,10.6,3.5,16.5,660.5,1.5,1,2.36,-15,0.45,1.36,-10,21.2,20.9,5.2,10.5,1.3,419.2,45.3,0,12.6,3.6,17.6,606.6,2.3,0.55,2.09,-17,0.27,1.18,-10,15.2
3430,https://www.premierleague.com/match/46605,19/20,09/08/2019,Liverpool,Norwich City,04-Jan,4-0,5,11,9,0,477,57.9,0,15,7,21,662,0,35,2,9,5,363,42.1,0,12,5,12,577,2,4,1,3,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,https://www.premierleague.com/match/46949,19/20,13/07/2020,Manchester United,Southampton,02-Feb,02-Jan,20,4,14,1,463,47.5,0,8,4,13,654,1,16,6,15,0,510,52.5,0,9,5,10,684,3,2,2,0,2,1,1,15.3,5.3,11.1,1.4,530.6,56.2,0,16.5,6.5,15.5,725.6,1.5,2.18,0.82,23,1.12,0.41,12,68.6,23.3,5.9,13.3,1.5,396.1,47.8,0,13.8,5.4,19.1,605.8,1.7,1.53,1.35,3,0.65,0.41,4,52.9,17,5.5,11,1.5,524.8,56.1,0,14.7,5.9,15.4,718.3,1.8,1.74,0.97,26,0.94,0.44,17,56.9,21.9,5.3,12,1.6,396.1,47.4,0.1,12.9,4.6,19.1,607.1,1.4,1.26,1.65,-13,0.59,0.71,-4,43.1
3432,https://www.premierleague.com/match/46768,19/20,16/12/2019,Crystal Palace,Brighton and Hove Albion,01-Jan,0-0,32,3,7,0,315,34.8,0,11,4,14,535,1,13,7,12,1,593,65.2,0,15,10,16,801,1,1,1,0,0,0,0,21.5,6.4,11.1,2.2,343,40.8,0.1,12.2,3.4,17.9,552.4,1.9,0.75,0.88,-1,0.12,0.25,-1,45.8,20.4,3.6,11.2,2.6,518.5,53.9,0.1,11.6,3.8,17.2,711.6,1.8,1,1.75,-6,0.38,0.88,-4,29.2,22.5,4.6,11.7,1.6,368.5,42.9,0.1,9.4,3.2,17.2,571.2,1.8,0.88,1.12,-4,0.25,0.5,-4,45.8,16.4,4.3,11,2.2,508.4,54.9,0.1,12.6,3.9,17.4,703.6,1.5,1.25,1.5,-4,0.5,0.62,-2,39.6
3433,https://www.premierleague.com/match/46645,19/20,16/09/2019,Aston Villa,West Ham United,0-0,0-0,14,2,13,3,408,46.6,0,10,5,19,604,2,15,4,12,3,470,53.4,1,13,1,21,678,1,0,0,0,0,0,0,20,5,10,6.5,395.5,48.9,0,14,5,9.5,596,1,1.5,1,1,0.5,1,-1,50,19,6.5,10.5,3,381.5,43.9,0,12,6.5,19.5,590,1.5,2,1,2,0.5,0.5,0,66.7,27.2,3,11.2,3.2,356.5,43.7,0.2,11.2,4,16.8,561,1.5,1,1.5,-2,0.5,0.5,0,25,14,5.5,10.8,2.5,410,44.8,0,11.8,6,21.5,603.2,1.8,1.5,1.75,-1,0.5,0.5,0,58.3
3434,https://www.premierleague.com/match/46858,19/20,17/02/2020,Chelsea,Manchester United,0-2,0-1,14,9,11,2,606,61.2,0,17,1,18,799,4,27,8,11,0,382,38.8,0,9,3,12,568,3,0,2,-2,0,1,-1,14.3,8.2,8.4,2.4,595.9,61.6,0,17.7,6.2,16.9,811,1.6,1.33,1,4,0.58,0.33,3,50,18.6,5.5,10.2,1.6,513.2,55.7,0,13.2,5.3,15.8,710,2.1,1,1.42,-5,0.58,0.5,1,33.3,16,6.6,10.1,1.8,593.9,59.9,0,16.3,5.8,17.4,804.3,1.8,1.72,1.36,9,0.88,0.48,10,54.7,16.3,5.3,11.2,1.4,515.7,56,0,14.9,5.7,15.6,715,1.9,1.44,1.16,7,0.76,0.48,7,46.7
3435,https://www.premierleague.com/match/46624,19/20,19/08/2019,Wolverhampton Wanderers,Manchester United,01-Jan,0-1,14,4,17,1,350,34.4,0,6,2,17,520,2,15,6,8,1,668,65.6,0,9,2,23,845,2,1,1,0,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,13,1,291,30,0,8,2,19,508,2,0,0,0,0,0,0,33.3,19,3,15,2,449,46.2,0,11,5,16,649,3,4,0,4,1,0,1,100
3436,https://www.premierleague.com/match/46967,19/20,20/07/2020,Brighton and Hove Albion,Newcastle United,0-0,0-0,19,9,13,1,542,62.5,0,11,3,12,725,4,23,7,12,1,315,37.5,0,12,1,15,497,2,0,0,0,0,0,0,14.2,5.2,9.7,2.1,481.7,53.4,0.1,12.4,3.7,17.2,678.6,1.3,1.11,1.5,-7,0.44,0.67,-4,38.9,25.8,3.2,9.5,2.2,332.3,37.1,0.1,8.5,3.1,15.5,517.2,1.7,1,2.06,-19,0.56,0.78,-4,31.5,18.2,4.5,10.1,1.9,480.9,52.2,0.1,12.1,3.8,17.3,679.7,1.5,1.03,1.47,-16,0.42,0.69,-10,34.3,24.7,3.9,9.6,2,346.8,39,0.1,10.7,3.6,15.7,536.5,1.8,1.03,1.53,-18,0.42,0.61,-7,39.8
3437,https://www.premierleague.com/match/46971,19/20,20/07/2020,Sheffield United,Everton,0-1,0-0,12,7,11,1,468,50.6,0,8,0,17,651,1,29,1,19,2,472,49.4,0,5,2,10,660,3,0,1,-1,0,0,0,21.4,7,10.2,2,402.6,45.3,0.1,11.1,3.8,15.9,602,1.6,1.33,0.78,10,0.67,0.28,7,61.1,17.8,5.2,12.9,1.4,424.6,49.2,0.2,11.8,3.7,16.9,615.3,1.9,1.06,1.94,-16,0.72,0.89,-3,27.8,23.2,5.7,10.7,2.1,394.3,43.1,0.1,9.4,3.1,16.2,585.5,1.6,1.06,0.97,3,0.42,0.42,0,50,18.9,5.6,12.3,1.6,407.4,48.6,0.1,12.5,4.3,17.6,605.9,1.8,1.17,1.47,-11,0.72,0.58,5,42.6
3438,https://www.premierleague.com/match/46974,19/20,20/07/2020,Wolverhampton Wanderers,Crystal Palace,2-0,1-0,14,5,11,0,465,53.4,0,11,5,18,651,2,18,2,15,1,404,46.6,0,7,3,13,594,1,2,0,2,1,0,1,14.5,4.6,10,1.1,472.6,51,0,12.5,3.7,15.8,663.8,1.4,1.39,1.06,6,0.39,0.61,-4,51.9,23,3.6,11.2,1.2,388.3,44.6,0.1,7.7,2.7,17.7,589.6,1.5,0.89,1.56,-12,0.33,0.61,-5,37,17.6,5.1,10.6,1.3,442.5,48.4,0.1,12.4,3.9,16.8,634.8,1.4,1.36,1.06,11,0.36,0.67,-11,51.9,21.5,4.7,11.1,1.4,385.1,44.4,0.1,9.9,3.2,18.1,592.8,1.6,0.83,1.31,-17,0.28,0.5,-8,38.9
3439,https://www.premierleague.com/match/46692,19/20,21/10/2019,Sheffield United,Arsenal,1-0,1-0,25,7,10,1,287,31.4,0,8,2,21,492,4,12,12,12,1,633,68.6,0,9,3,17,835,4,1,0,1,1,0,1,26.5,8.2,11.2,1,370,42.4,0.2,12.8,2.8,17,586.5,1.5,0.5,1,-2,0,0.25,-1,25,19.8,3.8,7.2,2.8,490.5,50.7,0,8.5,3.5,14.8,686.2,2.2,1.25,1.5,-1,0.5,0.5,0,41.7,29.5,6.4,11.2,1.1,389.8,43.1,0.1,9.8,2.5,15.9,594.8,1.6,0.88,0.88,0,0.12,0.38,-2,37.5,19.4,7.4,10,2.6,481.5,54.4,0.1,13.5,4.9,16.1,683,2.5,1.62,1.38,2,0.62,0.75,-1,62.5
3440,https://www.premierleague.com/match/46899,19/20,22/06/2020,Manchester City,Burnley,5-0,3-0,8,3,8,1,816,71.7,0,19,7,12,938,1,12,1,7,2,322,28.3,0,1,0,11,434,1,5,0,5,3,0,3,9.4,9.4,9.2,1.6,692.4,66.3,0.1,21.4,7.1,13.1,878.9,1.6,2.57,0.86,24,1.07,0.5,8,76.2,23.1,4.1,11,1.8,304.4,38.3,0,8.6,2.5,13.6,490.1,2.3,1,1.5,-7,0.36,0.86,-7,38.1,12.7,8.2,10.1,1.8,676.5,65.9,0.1,19.3,7,13.8,862.3,1.8,2.45,1.07,40,1.1,0.52,17,69,20.7,4.8,11.1,2.4,325.7,40.3,0,10.4,3.6,14.7,517.3,2,1.17,1.38,-6,0.34,0.76,-12,44.8
3441,https://www.premierleague.com/match/46870,19/20,24/02/2020,Liverpool,West Ham United,03-Feb,01-Jan,19,16,4,2,626,69.3,0,25,7,23,861,0,43,8,10,2,269,30.7,0,7,4,19,495,3,3,2,1,1,1,0,15.3,6.8,7.8,1.9,589.6,59.4,0.1,16.5,6.8,16.3,782.8,0.8,2.69,0.69,26,1.54,0.31,16,100,22.8,4.8,11.3,2.2,398.8,44.5,0.1,9,3.5,18.9,594.5,1.5,0.77,1.54,-10,0.23,0.69,-6,30.8,17.1,6.2,8.5,1.5,613.7,61.7,0,15.6,6.2,15.2,803.4,1,2.35,0.58,46,1.19,0.23,25,97.4,18.3,4.9,10.5,2.1,416.1,45.4,0.1,10.2,4.3,19.3,608.7,1.8,1.15,1.73,-15,0.54,0.65,-3,30.8
3442,https://www.premierleague.com/match/46726,19/20,25/11/2019,Aston Villa,Newcastle United,2-0,2-0,19,11,10,1,490,62,0,17,8,15,687,1,27,6,9,2,296,38,0,11,5,15,505,1,2,0,2,2,0,2,21.7,4.7,10.7,3.7,380.3,46.6,0,13.7,4.7,13,584,1.2,1.33,1.17,1,0.67,0.5,1,44.4,32.5,2.5,8,3.2,276,28.6,0.2,8,2.8,16,464.8,1.3,1,2.33,-8,0.67,0.67,0,33.3,24.7,4.2,11.2,2.2,358.7,44,0.1,13.2,5.3,16,564.4,1.6,1.42,1.67,-3,0.67,0.33,4,30.6,27,3.6,8.9,2.7,312.2,33,0.2,10.6,3.4,16.2,501.2,1.7,0.92,1.5,-7,0.58,0.5,1,41.7
3443,https://www.premierleague.com/match/46919,19/20,29/06/2020,Crystal Palace,Burnley,0-1,0-0,13,9,12,0,479,58.4,0,17,4,13,678,1,35,1,13,0,354,41.6,0,8,4,16,545,1,0,1,-1,0,0,0,20.6,5.7,10.9,1.8,372.3,43.7,0.1,11.7,3.5,18.3,587.7,1.9,0.8,0.87,-1,0.2,0.27,-1,48.9,22.3,3.9,10.7,1.8,305.5,37.6,0,8.1,2.3,13.4,486.4,2.2,0.93,1.73,-12,0.33,1,-10,35.6,22.7,4.6,10.8,1.5,378.6,43.7,0.1,9.6,3.1,18.1,586.5,1.6,0.9,1.16,-8,0.29,0.45,-5,45.2,20.9,4.5,11.1,2.4,328.7,40.4,0,10,3.5,14.5,517.6,1.9,1.13,1.45,-10,0.32,0.81,-15,45.2
3444,https://www.premierleague.com/match/46671,19/20,30/09/2019,Manchester United,Arsenal,01-Jan,1-0,7,8,18,2,440,54.8,0,16,4,15,631,4,14,7,13,4,364,45.2,0,10,5,19,563,2,1,1,0,1,0,1,18.3,4.7,12.3,0.7,452,53.1,0,14.3,4.3,14.7,654.3,2,2,0.67,4,0.67,0.33,1,66.7,21.7,2.7,5.3,2.3,532.7,52.5,0,8,3,13.3,727.3,2.3,1.33,1.67,-1,0.67,0.33,1,44.4,17.3,5,10.2,0.8,506.7,56.2,0,13.7,4.3,16.5,706.7,2,1.33,1,2,0.67,0.33,2,44.4,20.7,6.3,9.2,2.8,507.5,56.3,0.2,14.3,5.3,14.5,708,2.8,1.83,1.67,1,0.67,0.83,-1,61.1
3445,https://www.premierleague.com/match/46933,19/20,06/07/2020,Tottenham Hotspur,Everton,1-0,1-0,23,5,14,2,448,51.6,0,12,2,13,630,3,22,6,18,2,413,48.4,0,11,3,10,587,2,1,0,1,1,0,1,19.2,5.9,10.2,1.6,527.6,54.5,0.1,13.2,4.1,16.1,724.6,1.8,1.88,1,14,0.88,0.56,5,62.5,17.8,5.4,12.9,1.4,423.7,49.5,0.2,12.2,3.9,17.8,618.4,1.9,1.19,1.94,-12,0.81,0.88,-1,31.2,21.6,5.2,10.6,1.8,502.8,53.1,0.1,12.1,4.3,17.2,707.3,2,1.59,1.38,7,0.78,0.66,4,46.9,18.7,5.8,12.1,1.6,407.2,48.8,0.1,12.9,4.5,18.5,608.9,1.8,1.25,1.47,-7,0.78,0.56,7,45.8
3446,https://www.premierleague.com/match/46764,19/20,09/12/2019,West Ham United,Arsenal,01-Mar,1-0,10,4,12,1,365,35.8,0,11,4,27,541,2,16,3,6,0,675,64.2,0,10,3,12,864,0,1,3,-2,1,0,1,11.9,4.9,10,2.4,479.3,52.4,0,11.3,5,17.9,662.7,2.3,1.43,2,-4,0.43,0.71,-2,33.3,17.1,6.1,8.7,2,516.3,54.5,0,9.6,3.6,15.7,713.6,2.1,1,1.57,-4,0.43,0.71,-2,28.6,16.4,4.7,10.7,2.4,450.6,50.2,0.1,10.6,4.7,18.9,639.7,1.9,1.13,1.67,-8,0.33,0.73,-6,35.6,17.6,8.1,10.6,2.4,490.9,55.9,0.1,12.7,4.7,17.4,696.9,2.5,1.4,1.53,-2,0.67,0.8,-2,42.2
3447,https://www.premierleague.com/match/46889,19/20,09/03/2020,Leicester City,Aston Villa,4-0,1-0,12,9,15,3,543,64.6,0,15,7,24,757,2,22,0,12,2,301,35.4,0,4,1,23,510,1,4,0,4,1,0,1,18.9,6.3,9.9,1.8,522.9,56.4,0,13.9,4.7,19.5,730.1,0.8,1.86,1.07,11,0.57,0.5,1,64.3,26.3,4.5,11.5,1.6,363.4,43.8,0.1,11.1,4.2,16.5,570.1,2,1.14,2,-12,0.57,0.57,0,19,19.2,5.7,10.5,1.8,515.4,56.3,0,13.9,5.2,19.4,722,1,1.93,1,26,0.75,0.5,7,59.5,23.4,5.3,11.7,1.8,382.4,46,0,12.6,4.3,15,589.9,1.9,1.26,1.93,-18,0.59,0.81,-6,30.9
3448,https://www.premierleague.com/match/46845,19/20,01/02/2020,AFC Bournemouth,Aston Villa,02-Jan,2-0,36,1,10,1,303,39.6,1,16,6,12,524,1,13,8,15,3,456,60.4,0,18,5,5,660,3,2,1,1,2,0,2,24.3,4.8,8,1.8,392.2,44,0.1,10.1,3.2,12.6,586.2,1.8,1.08,1.5,-5,0.58,0.75,-2,36.1,27.5,4.1,10.8,1.4,352.8,41.6,0.1,11.1,4.4,17.8,559.5,1.8,1.25,2,-9,0.67,0.42,3,22.2,24.7,5.1,9.2,1.6,411.1,46,0.1,10.2,3.2,13.8,610.5,2,0.96,1.54,-14,0.54,0.79,-6,31.9,24,4.8,11.3,1.8,376.1,44.7,0,12.5,4.4,15.5,582.1,1.8,1.29,1.88,-14,0.62,0.71,-2,34.7
3449,https://www.premierleague.com/match/46847,19/20,01/02/2020,Crystal Palace,Sheffield United,0-1,0-0,12,9,9,1,515,60.7,1,13,3,14,721,3,28,5,15,0,337,39.3,0,10,3,20,533,2,0,1,-1,0,0,0,20.8,5.2,10.6,2,361.9,42.2,0.1,11.2,3.2,18.2,575.4,1.6,0.83,1,-2,0.08,0.33,-3,44.4,27.7,3.8,11,2.6,369.9,38.2,0.1,8.3,2.7,17.1,558.2,2.2,1,1,0,0.25,0.5,-3,44.4,22.3,4.2,10.8,1.5,380.1,43.8,0,9.3,3.1,17.5,586.4,1.5,0.92,1.17,-6,0.21,0.46,-6,41.7,24.2,5.5,11,2.4,391.7,42.2,0.1,9.9,3.2,16.8,585.2,2,1.04,0.96,2,0.38,0.38,0,45.8
3450,https://www.premierleague.com/match/46848,19/20,01/02/2020,Leicester City,Chelsea,02-Feb,0-0,18,4,16,1,478,49.7,0,14,4,25,671,2,18,6,14,1,485,50.3,0,7,3,15,698,2,2,2,0,0,0,0,18.8,6.8,9.1,1.9,544.2,59,0,14.2,4.9,19.5,752.9,0.8,2,1,12,0.67,0.58,1,72.2,17.5,5.2,11.5,1.3,600.9,59,0,15.7,5.6,18.1,806.4,2,2.08,1.67,5,1.25,0.67,7,61.1,19.7,6,9.9,2,528.3,57.5,0,14.1,5.5,19.5,736.1,1,2.17,1,28,0.88,0.58,7,66.7,15.9,6.7,10,1.9,598.4,60.3,0,16.7,5.9,17.5,808.7,1.8,1.71,1.33,9,0.92,0.5,10,55.6
